,3061
L,16179.34632505131
b1,14801.0118974127
t_p,750.2258301310782
t_w,715.8570166428347
h_w,3463.2718967754927
d1_plate,19.244989648498475
d4_plate,26.51163516106168
d2_plate,11.695376475529848
s_plate,492.066866414509
d1_walls,17.438224695606195
d4_walls,27.251009141239045
s_walls,134.9636475405875
fcc,37.79201860149112
s,0.8635639915745056
beta,10.436977682230832
h_G,992.869838266194
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14801.0118974127
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
