,8517
L,5903.688313248827
b1,12710.352312912475
t_p,440.29869226970686
t_w,454.7825251150167
h_w,3302.09796071282
d1_plate,13.568599276029076
d4_plate,16.379258046820212
d2_plate,22.793907602789467
s_plate,205.81281950688563
d1_walls,19.73837131091341
d4_walls,24.578863326342947
s_walls,305.2134052716531
fcc,27.26918268847053
s,0.3021197712243416
beta,3.0616120988910183
h_G,453.96591784765405
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12710.352312912475
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
