,1269
L,8385.551028801092
b1,5921.811384564018
t_p,630.4400137063017
t_w,583.650475410386
h_w,4284.5591224995205
d1_plate,21.373503833900635
d4_plate,18.788568158302443
d2_plate,20.07155317196118
s_plate,431.3298736106842
d1_walls,15.1529275106116
d4_walls,23.04525837534031
s_walls,379.3073401823204
fcc,45.48902954681728
s,0.35163432436558645
beta,-38.09543015663994
h_G,926.4365502959157
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5921.811384564018
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
