,215
L,16336.206445433367
b1,16576.956499235763
t_p,1168.425421662676
t_w,324.8224349339211
h_w,2785.042450440493
d1_plate,22.620458428959125
d4_plate,13.757014929620683
d2_plate,23.84190673004836
s_plate,97.94485644653953
d1_walls,10.511802305344656
d4_walls,12.425944900528547
s_walls,391.6417055443458
fcc,34.91596124705444
fsy,450.56634023189076
s,0.8889285336245372
beta,46.2492064524214
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16576.956499235763
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,486.61164745044204
