,9934
L,14003.319111599312
b1,8924.25591170946
t_p,440.0119824969509
t_w,776.0081711762587
h_w,2282.1325066126733
d1_plate,13.11542094336446
d4_plate,15.162841140279632
d2_plate,21.48887528260256
s_plate,242.3655605721813
d1_walls,23.452239576190077
d4_walls,11.04346006182015
s_walls,410.7382393383335
fcc,45.07382663341674
s,0.7757886172156702
beta,-15.88253886564504
h_G,841.4580676694777
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8924.25591170946
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
