,445
L,7409.823784552774
b1,10853.837426055543
t_p,512.8967571254218
t_w,962.6984113864261
h_w,3548.8415143519737
d1_plate,28.448317666967927
d4_plate,22.70862689321245
d2_plate,18.3751635263984
s_plate,131.14205068714602
d1_walls,26.338090128466476
d4_walls,28.612165775040257
s_walls,342.42591229604625
fcc,47.28957633307746
s,0.10007879959795432
beta,-15.64766137234241
h_G,1163.1174080153808
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10853.837426055543
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
