,2545
L,3843.084959686683
b1,12643.783296563577
t_p,360.9437336407117
t_w,893.4435713964796
h_w,2193.0372328716235
d1_plate,26.25809249136888
d4_plate,27.25953662655894
d2_plate,26.0506653734384
s_plate,395.313017707772
d1_walls,28.007786430554248
d4_walls,14.825948034916049
s_walls,377.4942892562339
fcc,27.217343741961564
fsy,360.97250598764407
s,0.38816993168022085
beta,-19.85367786890382
ecu,-0.002
fsu,389.85030646665564
b2,12643.783296563577
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
