,262
L,16120.543760080118
b1,5363.86682879006
t_p,847.7009217039988
t_w,277.2424780027455
h_w,3370.750718618977
d1_plate,27.66694349830458
d4_plate,19.2415993544685
d2_plate,12.875651485258382
s_plate,115.86074333679687
d1_walls,17.230028480313685
d4_walls,21.572776261602776
s_walls,222.5376691669158
fcc,36.69465207736845
s,0.813232562013287
beta,33.93962693511335
h_G,758.8325112523778
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5363.86682879006
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
