,7715
L,13811.000128566224
b1,19385.68677849631
t_p,537.5733957093024
t_w,1028.7924089819803
h_w,4799.189034363786
d1_plate,13.393510508210277
d4_plate,13.542862107099475
d2_plate,10.01266689230024
s_plate,127.14403048397618
d1_walls,12.773532190709297
d4_walls,21.460475741124856
s_walls,334.0994049945107
fcc,26.362517742100447
s,0.2356365651175399
beta,29.148255450608858
h_G,945.9455963648196
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19385.68677849631
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
