,638
L,14544.058855519574
b1,13659.336338739637
t_p,938.0411079230041
t_w,943.6616846016082
h_w,2281.3604545116023
d1_plate,21.73308960405383
d4_plate,14.301680846623578
d2_plate,19.38317845684508
s_plate,409.5915802101524
d1_walls,13.718090739323788
d4_walls,11.947224395815404
s_walls,263.98433315049533
fcc,43.62202299762468
fsy,365.00070961491554
s,0.2194899884179692
beta,39.87619338015274
ecu,-0.002
fsu,394.2007663841088
b2,13659.336338739637
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
