,2968
L,7870.255993611596
b1,7802.824588181607
t_p,958.3781389686438
t_w,865.3507720139513
h_w,3574.2350931704104
d1_plate,16.694263639756485
d4_plate,20.3400515410026
d2_plate,22.685389232842496
s_plate,454.02716464666753
d1_walls,25.449688125554797
d4_walls,23.45094545078252
s_walls,195.48890963050235
fcc,25.01342665257822
s,0.4471009220365828
beta,35.886097583976394
h_G,429.6435330298585
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7802.824588181607
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
