,5621
L,13496.840762160675
b1,19481.268529918965
t_p,701.499876138563
t_w,872.4786781329841
h_w,2055.4007894403258
d1_plate,14.727669945980814
d4_plate,17.31518444696671
d2_plate,11.877576615654052
s_plate,409.23263466990295
d1_walls,22.368308595296682
d4_walls,26.698777153613744
s_walls,301.8839464079442
fcc,28.36477945369701
fsy,337.60762686125577
s,0.12259775367981926
beta,1.0462889497153043
ecu,-0.002
fsu,364.6162370101562
b2,19481.268529918965
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
