,1549
L,11300.569371893564
b1,3216.6818193143754
t_p,646.6383872308409
t_w,891.118475776957
h_w,2480.0611747673825
d1_plate,24.530842527894475
d4_plate,21.385735363025276
d2_plate,22.143779003389746
s_plate,282.16082981231284
d1_walls,12.837781017413057
d4_walls,24.62257582303066
s_walls,133.91719674814155
fcc,49.38534153516902
s,0.7816060991187977
beta,-1.3526854698911817
h_G,948.9357865109104
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3216.6818193143754
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
