,539
L,8056.964540678222
b1,14287.179312317949
t_p,347.9759138991481
t_w,1120.7670605470191
h_w,3290.15554621362
d1_plate,23.975250511111856
d4_plate,30.04308529370323
d2_plate,27.638456209723696
s_plate,154.43344975996584
d1_walls,23.511739269702023
d4_walls,14.550643473544309
s_walls,205.98430562349301
fcc,34.93340843814426
fsy,299.5851146719379
s,0.5787095427331572
beta,-30.806214070520795
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14287.179312317949
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,323.55192384569295
