,2047
L,13431.54972105219
b1,8308.787378410008
t_p,754.1531162627087
t_w,280.47485191643733
h_w,3077.248141732254
d1_plate,14.943320429064617
d4_plate,21.23734611929056
d2_plate,17.022006715902847
s_plate,127.70045427393386
d1_walls,12.925931525179376
d4_walls,14.6872906920919
s_walls,484.3608860444723
fcc,37.84917367354557
s,0.1727931056634132
beta,-44.97285298594611
h_G,899.8161053919075
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8308.787378410008
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
