,3323
L,7404.80370191309
b1,13468.845620644752
t_p,1153.6154623568532
t_w,986.0402141727999
h_w,4210.740401192354
d1_plate,15.586437677008716
d4_plate,17.218687650093102
d2_plate,21.629324495912137
s_plate,378.9457132313166
d1_walls,19.053870406154417
d4_walls,13.344673286333435
s_walls,242.11274636464802
fcc,45.441413253645884
fsy,301.51147162588666
s,0.6431068587742292
beta,32.24139591029484
ecu,-0.002
fsu,325.6323893559576
b2,13468.845620644752
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
