,1950
L,13757.60643229654
b1,12844.14792626386
t_p,472.6549751326446
t_w,303.83905279660564
h_w,3915.4429532904414
d1_plate,27.153034293066717
d4_plate,20.861731190584955
d2_plate,18.34741443194221
s_plate,322.2591351238367
d1_walls,27.129731417262192
d4_walls,16.060317990524993
s_walls,118.948959802667
fcc,26.56359418211807
s,0.6221640159512349
beta,-37.10152015283831
h_G,1030.4258811946725
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12844.14792626386
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
