,1219
L,14848.524464301941
b1,12056.892474608065
t_p,349.8906343888697
t_w,714.7368898902073
h_w,3046.138824472095
d1_plate,21.634220055995947
d4_plate,29.764773156979032
d2_plate,18.616210327141303
s_plate,337.3422370297876
d1_walls,28.87444476427649
d4_walls,28.315605247749133
s_walls,232.01588205541552
fcc,31.254401220017
fsy,440.9320223520778
s,0.25894390364085695
beta,-24.027457678506885
ecu,-0.002
fsu,476.20658414024405
b2,12056.892474608065
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
