,6457
L,16222.816468131963
b1,5966.674602414112
t_p,679.8855960861843
t_w,754.9531095616477
h_w,3670.995161581126
d1_plate,16.0726317552411
d4_plate,19.949261967342103
d2_plate,14.74957119179917
s_plate,448.8893504947538
d1_walls,27.976770545075794
d4_walls,25.105762077170645
s_walls,296.0777204259583
fcc,33.53856268838426
s,0.436323535061204
beta,-49.836694166660365
h_G,639.0923466957217
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5966.674602414112
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
