,902
L,9801.752858781038
b1,14936.891222100165
t_p,440.5833921458254
t_w,909.1571127707623
h_w,4489.103192621663
d1_plate,13.59385914549432
d4_plate,18.87396100012396
d2_plate,28.637446641009547
s_plate,232.95285448803594
d1_walls,21.67609841176998
d4_walls,23.97042518826522
s_walls,172.41054494151405
fcc,49.99239847525672
fsy,336.29399641237535
s,0.3999804195723914
beta,22.919920824223126
ecu,-0.002
fsu,363.1975161253654
b2,14936.891222100165
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
