,982
L,6154.186307471957
b1,19155.336365503586
t_p,617.7127162061972
t_w,551.7152568382796
h_w,4092.5713883410344
d1_plate,12.949868636551988
d4_plate,25.3060215783999
s_plate,103.69511790398799
d1_walls,24.307363486846693
d4_walls,23.047624949937518
s_walls,122.71771630336892
fcc,58.89664112756088
fsy,590.6228596339843
fsu_fac,1.1329892225862048
s,0.7090902473892788
beta,3.12297146494916
ecu,-0.002270712770857042
fsu,669.169334578349
b2,19155.336365503586
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,12.949868636551988
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,25.3060215783999
s1_plate_s1,103.69511790398799
s2_plate_s1,103.69511790398799
s3_plate_s1,103.69511790398799
s4_plate_s1,103.69511790398799
d1_walls_s1,24.307363486846693
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,23.047624949937518
s1_walls_s1,122.71771630336892
s2_walls_s1,122.71771630336892
s3_walls_s1,122.71771630336892
s4_walls_s1,122.71771630336892
d1_plate_s2,12.949868636551988
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,25.3060215783999
s1_plate_s2,103.69511790398799
s2_plate_s2,103.69511790398799
s3_plate_s2,103.69511790398799
s4_plate_s2,103.69511790398799
d1_walls_s2,24.307363486846693
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,23.047624949937518
s1_walls_s2,122.71771630336892
s2_walls_s2,122.71771630336892
s3_walls_s2,122.71771630336892
s4_walls_s2,122.71771630336892
d1_plate_s3,12.949868636551988
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,25.3060215783999
s1_plate_s3,103.69511790398799
s2_plate_s3,103.69511790398799
s3_plate_s3,103.69511790398799
s4_plate_s3,103.69511790398799
d1_walls_s3,24.307363486846693
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,23.047624949937518
s1_walls_s3,122.71771630336892
s2_walls_s3,122.71771630336892
s3_walls_s3,122.71771630336892
s4_walls_s3,122.71771630336892
d1_plate_s4,12.949868636551988
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,25.3060215783999
s1_plate_s4,103.69511790398799
s2_plate_s4,103.69511790398799
s3_plate_s4,103.69511790398799
s4_plate_s4,103.69511790398799
d1_walls_s4,24.307363486846693
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,23.047624949937518
s1_walls_s4,122.71771630336892
s2_walls_s4,122.71771630336892
s3_walls_s4,122.71771630336892
s4_walls_s4,122.71771630336892
d1_plate_s5,12.949868636551988
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,25.3060215783999
s1_plate_s5,103.69511790398799
s2_plate_s5,103.69511790398799
s3_plate_s5,103.69511790398799
s4_plate_s5,103.69511790398799
d1_walls_s5,24.307363486846693
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,23.047624949937518
s1_walls_s5,122.71771630336892
s2_walls_s5,122.71771630336892
s3_walls_s5,122.71771630336892
s4_walls_s5,122.71771630336892
d1_plate_s6,12.949868636551988
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,25.3060215783999
s1_plate_s6,103.69511790398799
s2_plate_s6,103.69511790398799
s3_plate_s6,103.69511790398799
s4_plate_s6,103.69511790398799
d1_walls_s6,24.307363486846693
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,23.047624949937518
s1_walls_s6,122.71771630336892
s2_walls_s6,122.71771630336892
s3_walls_s6,122.71771630336892
s4_walls_s6,122.71771630336892
d1_plate_s7,12.949868636551988
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,25.3060215783999
s1_plate_s7,103.69511790398799
s2_plate_s7,103.69511790398799
s3_plate_s7,103.69511790398799
s4_plate_s7,103.69511790398799
d1_walls_s7,24.307363486846693
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,23.047624949937518
s1_walls_s7,122.71771630336892
s2_walls_s7,122.71771630336892
s3_walls_s7,122.71771630336892
s4_walls_s7,122.71771630336892
d1_plate_s8,12.949868636551988
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,25.3060215783999
s1_plate_s8,103.69511790398799
s2_plate_s8,103.69511790398799
s3_plate_s8,103.69511790398799
s4_plate_s8,103.69511790398799
d1_walls_s8,24.307363486846693
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,23.047624949937518
s1_walls_s8,122.71771630336892
s2_walls_s8,122.71771630336892
s3_walls_s8,122.71771630336892
s4_walls_s8,122.71771630336892
d1_plate_s9,12.949868636551988
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,25.3060215783999
s1_plate_s9,103.69511790398799
s2_plate_s9,103.69511790398799
s3_plate_s9,103.69511790398799
s4_plate_s9,103.69511790398799
d1_walls_s9,24.307363486846693
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,23.047624949937518
s1_walls_s9,122.71771630336892
s2_walls_s9,122.71771630336892
s3_walls_s9,122.71771630336892
s4_walls_s9,122.71771630336892
