,556
L,2394.998856216407
b1,7121.065396824846
t_p,1139.7245529490542
t_w,307.1611048546449
h_w,4347.34723864545
d1_plate,19.139401503020903
d4_plate,14.190792259772648
d2_plate,24.589723208781443
s_plate,133.24393608589682
d1_walls,14.432929014150577
d4_walls,12.727571712890857
s_walls,137.81845612534883
fcc,28.65143320391698
s,0.8043385723924982
beta,0.7513323912503536
h_G,1189.0090081384326
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7121.065396824846
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
