,6135
L,10427.619103943854
b1,9331.372506250289
t_p,405.96174889507245
t_w,547.335842337666
h_w,3863.344631280554
d1_plate,25.354793255427793
d4_plate,18.135435944950515
d2_plate,22.53831992352567
s_plate,389.7727863473043
d1_walls,20.270769896606307
d4_walls,12.375108403232627
s_walls,263.2936157737263
fcc,34.91611458720575
fsy,438.2944345997159
s,0.4931448633755774
beta,-12.412710748291964
ecu,-0.002
fsu,473.35798936769316
b2,9331.372506250289
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
