,291
L,7349.7671994668035
b1,15307.128712029786
t_p,1139.6404292594045
t_w,375.17080467110407
h_w,3536.4459290130726
d1_plate,25.448779218924372
d4_plate,22.42671116444928
d2_plate,13.447268581789299
s_plate,380.68166332389563
d1_walls,29.337832349588254
d4_walls,21.70384944317228
s_walls,286.71521837675675
fcc,37.557958689578776
fsy,416.3289874282906
s,0.720800080212272
beta,34.20625636899783
ecu,-0.002
fsu,449.63530642255387
b2,15307.128712029786
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
