,714
L,16948.002453650726
b1,18103.496158560163
t_p,446.3787426860172
t_w,725.3354140650847
h_w,2394.71967416471
d1_plate,27.607414139550958
d4_plate,29.7327502203821
d2_plate,27.340591753988846
s_plate,438.5805421017189
d1_walls,20.8301678808896
d4_walls,11.552984680498286
s_walls,276.026974686019
fcc,26.110488567552594
fsy,438.2106875961826
s,0.5425289165248885
beta,-41.31313018849734
ecu,-0.002
fsu,473.26754260387725
b2,18103.496158560163
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
