,2441
L,10594.296338259872
b1,8798.311848728674
t_p,687.8213606682448
t_w,323.05039098724666
h_w,2269.7736455020395
d1_plate,20.945720716535934
d4_plate,18.414369402336195
d2_plate,27.804332268632724
s_plate,243.28959898667966
d1_walls,17.675674034504134
d4_walls,21.820841960972047
s_walls,264.1894024815192
fcc,29.145193986641793
fsy,390.3739791127427
s,0.6770959147522827
beta,41.39551564095932
ecu,-0.002
fsu,421.6038974417621
b2,8798.311848728674
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
