,7250
L,6339.718165061519
b1,5924.52286475966
t_p,660.5138843874141
t_w,963.8370007991862
h_w,2845.977449731382
d1_plate,14.990791772805702
d4_plate,17.48261846852092
d2_plate,20.199674277171855
s_plate,377.64107672469385
d1_walls,13.974353415222556
d4_walls,24.622708127675146
s_walls,397.45150996566593
fcc,49.98956849977978
fsy,302.8667190252131
s,0.5230090135977131
beta,35.71210676985824
ecu,-0.002
fsu,327.0960565472302
b2,5924.52286475966
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
