,6325
L,8090.959200509857
b1,6951.153712052379
t_p,709.7655714001851
t_w,1096.11554481657
h_w,4268.662225152726
d1_plate,17.903681421164258
d4_plate,12.87620736438636
d2_plate,18.898959623013766
s_plate,443.35055859257153
d1_walls,13.429017626158032
d4_walls,24.34489316897993
s_walls,196.2423359707468
fcc,34.89613996800479
s,0.2179408811692339
beta,-28.59636573328981
h_G,1187.5928749706825
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6951.153712052379
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
