,3165
L,14379.973125449702
b1,11650.202603246453
t_p,541.7963365242207
t_w,352.35518242862213
h_w,2473.2263859766863
d1_plate,21.56383116019193
d4_plate,16.26266078231258
d2_plate,15.094546610226969
s_plate,334.548767619111
d1_walls,25.16264527939876
d4_walls,19.58297232362451
s_walls,241.9073627126411
fcc,49.11201016008828
s,0.3327524536284081
beta,-42.51837645897446
h_G,1082.0262272816328
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11650.202603246453
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
