,617
L,4313.9539891337945
b1,11321.741304239413
t_p,591.6475467602554
t_w,363.94616962522616
h_w,2984.460486313834
d1_plate,14.671603681711979
d4_plate,13.923869043836213
s_plate,237.68944450551865
d1_walls,29.080380558980877
d4_walls,28.57168787038495
s_walls,223.28290165895604
fcc,58.59453066276237
fsy,576.2286132099515
fsu_fac,1.9195717956249956
s,0.7523250273114714
beta,80.47661253119847
ecu,-0.0022658010384575306
fsu,1106.1121937499277
b2,11321.741304239413
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,14.671603681711979
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,13.923869043836213
s1_plate_s1,237.68944450551865
s2_plate_s1,237.68944450551865
s3_plate_s1,237.68944450551865
s4_plate_s1,237.68944450551865
d1_walls_s1,29.080380558980877
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,28.57168787038495
s1_walls_s1,223.28290165895604
s2_walls_s1,223.28290165895604
s3_walls_s1,223.28290165895604
s4_walls_s1,223.28290165895604
d1_plate_s2,14.671603681711979
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,13.923869043836213
s1_plate_s2,237.68944450551865
s2_plate_s2,237.68944450551865
s3_plate_s2,237.68944450551865
s4_plate_s2,237.68944450551865
d1_walls_s2,29.080380558980877
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,28.57168787038495
s1_walls_s2,223.28290165895604
s2_walls_s2,223.28290165895604
s3_walls_s2,223.28290165895604
s4_walls_s2,223.28290165895604
d1_plate_s3,14.671603681711979
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,13.923869043836213
s1_plate_s3,237.68944450551865
s2_plate_s3,237.68944450551865
s3_plate_s3,237.68944450551865
s4_plate_s3,237.68944450551865
d1_walls_s3,29.080380558980877
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,28.57168787038495
s1_walls_s3,223.28290165895604
s2_walls_s3,223.28290165895604
s3_walls_s3,223.28290165895604
s4_walls_s3,223.28290165895604
d1_plate_s4,14.671603681711979
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,13.923869043836213
s1_plate_s4,237.68944450551865
s2_plate_s4,237.68944450551865
s3_plate_s4,237.68944450551865
s4_plate_s4,237.68944450551865
d1_walls_s4,29.080380558980877
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,28.57168787038495
s1_walls_s4,223.28290165895604
s2_walls_s4,223.28290165895604
s3_walls_s4,223.28290165895604
s4_walls_s4,223.28290165895604
d1_plate_s5,14.671603681711979
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,13.923869043836213
s1_plate_s5,237.68944450551865
s2_plate_s5,237.68944450551865
s3_plate_s5,237.68944450551865
s4_plate_s5,237.68944450551865
d1_walls_s5,29.080380558980877
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,28.57168787038495
s1_walls_s5,223.28290165895604
s2_walls_s5,223.28290165895604
s3_walls_s5,223.28290165895604
s4_walls_s5,223.28290165895604
d1_plate_s6,14.671603681711979
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,13.923869043836213
s1_plate_s6,237.68944450551865
s2_plate_s6,237.68944450551865
s3_plate_s6,237.68944450551865
s4_plate_s6,237.68944450551865
d1_walls_s6,29.080380558980877
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,28.57168787038495
s1_walls_s6,223.28290165895604
s2_walls_s6,223.28290165895604
s3_walls_s6,223.28290165895604
s4_walls_s6,223.28290165895604
d1_plate_s7,14.671603681711979
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,13.923869043836213
s1_plate_s7,237.68944450551865
s2_plate_s7,237.68944450551865
s3_plate_s7,237.68944450551865
s4_plate_s7,237.68944450551865
d1_walls_s7,29.080380558980877
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,28.57168787038495
s1_walls_s7,223.28290165895604
s2_walls_s7,223.28290165895604
s3_walls_s7,223.28290165895604
s4_walls_s7,223.28290165895604
d1_plate_s8,14.671603681711979
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,13.923869043836213
s1_plate_s8,237.68944450551865
s2_plate_s8,237.68944450551865
s3_plate_s8,237.68944450551865
s4_plate_s8,237.68944450551865
d1_walls_s8,29.080380558980877
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,28.57168787038495
s1_walls_s8,223.28290165895604
s2_walls_s8,223.28290165895604
s3_walls_s8,223.28290165895604
s4_walls_s8,223.28290165895604
d1_plate_s9,14.671603681711979
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,13.923869043836213
s1_plate_s9,237.68944450551865
s2_plate_s9,237.68944450551865
s3_plate_s9,237.68944450551865
s4_plate_s9,237.68944450551865
d1_walls_s9,29.080380558980877
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,28.57168787038495
s1_walls_s9,223.28290165895604
s2_walls_s9,223.28290165895604
s3_walls_s9,223.28290165895604
s4_walls_s9,223.28290165895604
