,320
L,10334.324933933276
b1,11766.727497157255
t_p,855.1608203288405
t_w,348.91213213849704
h_w,3412.2299715739105
d1_plate,14.083341172918061
d4_plate,16.095544880453232
d2_plate,18.759053342909958
s_plate,357.2353891435014
d1_walls,19.757058851415273
d4_walls,15.358375818333208
s_walls,225.76727011330007
fcc,30.5414551595576
fsy,369.51826172036743
s,0.2051665749266106
beta,8.52496294340392
ecu,-0.002
fsu,399.07972265799685
b2,11766.727497157255
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
