,220
L,16880.887999210732
b1,10387.949239631243
t_p,885.8877064347663
t_w,664.0571384286134
h_w,4128.745015386803
d1_plate,27.239778004328926
d4_plate,25.67413816430198
d2_plate,28.546169921555887
s_plate,350.396873323243
d1_walls,19.68266597416147
d4_walls,20.449856620270573
s_walls,446.53603781619165
fcc,32.81513604646953
fsy,321.64084425125134
s,0.7983132352289956
beta,16.599789780530756
ecu,-0.002
fsu,347.3721117913515
b2,10387.949239631243
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
