,509
L,10353.641914230226
b1,13007.060338332361
t_p,839.6655902111543
t_w,377.95049176051083
h_w,2511.197828448265
d1_plate,26.207676640631025
d4_plate,27.59756585650079
d2_plate,12.487970742564737
s_plate,446.6385107045441
d1_walls,12.262507101370826
d4_walls,24.818009809724067
s_walls,261.49430176319186
fcc,36.61712701500348
fsy,307.25706884074725
s,0.12955250600018126
beta,-15.757973073291495
ecu,-0.002
fsu,331.83763434800704
b2,13007.060338332361
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
