,4107
L,16331.614797026405
b1,3488.4481843140743
t_p,853.8738977671849
t_w,725.6199619951315
h_w,3940.096644995928
d1_plate,14.405300530499824
d4_plate,29.80604175232721
d2_plate,27.26860284259741
s_plate,304.4244883995368
d1_walls,17.50997083257197
d4_walls,15.553278074876117
s_walls,218.23200345203625
fcc,32.09341649352854
s,0.6672175324443163
beta,-6.807955196561274
h_G,929.5563071674025
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3488.4481843140743
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
