,5463
L,10859.689861825223
b1,17684.615387913138
t_p,1157.2450614290606
t_w,1172.2681070902731
h_w,2462.2189564011564
d1_plate,11.119241456307309
d4_plate,18.20634885810533
d2_plate,29.077301087145415
s_plate,418.6644097190031
d1_walls,19.64135577222006
d4_walls,21.380962766668183
s_walls,488.37339106401225
fcc,37.71259640314855
fsy,333.6362623560822
s,0.17719323485837546
beta,32.02912425767286
ecu,-0.002
fsu,360.3271633445688
b2,17684.615387913138
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
