,3943
L,4294.1200863400445
b1,3447.644079151074
t_p,806.5488785419628
t_w,1112.8731658003517
h_w,4353.886321854322
d1_plate,26.95971954399291
d4_plate,12.070025416021103
d2_plate,17.452588220340118
s_plate,218.84567655008857
d1_walls,11.404458603830737
d4_walls,27.79044323756011
s_walls,130.4774281239428
fcc,39.68092739278853
s,0.2863301821674552
beta,16.325920129535106
h_G,305.16201805308003
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3447.644079151074
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
