,5313
L,15941.88782351212
b1,5539.217401422213
t_p,305.03817874634865
t_w,924.0302868782318
h_w,4408.6184488974395
d1_plate,13.609562281148584
d4_plate,17.166311843626396
d2_plate,25.003532109392964
s_plate,380.5072966915999
d1_walls,25.942814074079493
d4_walls,22.540441647437753
s_walls,227.23285311642763
fcc,29.318689541025897
fsy,357.9448203897123
s,0.7913957975684929
beta,-30.807212845922756
ecu,-0.002
fsu,386.58040602088926
b2,5539.217401422213
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
