,1876
L,6069.555673313244
b1,19184.17765343361
t_p,356.4579776447325
t_w,1168.185316123584
h_w,3164.2713502480287
d1_plate,11.51677707037737
d4_plate,10.035390798334136
d2_plate,14.829796302239453
s_plate,295.3556248497624
d1_walls,10.218260394490791
d4_walls,10.63444480713127
s_walls,407.8104181131662
fcc,29.068565735792337
s,0.7493935861613591
beta,-30.54718017841865
h_G,1489.5571879732051
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19184.17765343361
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
