,8101
L,6568.46599275566
b1,6589.343196500478
t_p,470.9217646544976
t_w,605.9215927006254
h_w,4216.679913252524
d1_plate,13.651020625572077
d4_plate,28.467770450030947
d2_plate,16.101694437032066
s_plate,277.6308584025878
d1_walls,19.373042074433272
d4_walls,14.87429188554129
s_walls,268.7115860715335
fcc,49.081887822801946
fsy,389.8001578484191
s,0.22803864744924696
beta,-0.3873173180466125
ecu,-0.002
fsu,420.9841704762926
b2,6589.343196500478
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
