,8997
L,9552.04887244446
b1,5272.6823303720685
t_p,475.8244581434371
t_w,411.8957301813414
h_w,2211.485851562948
d1_plate,15.5174487826403
d4_plate,16.056017070330434
d2_plate,11.710606562726106
s_plate,237.27153018995247
d1_walls,19.563613324773875
d4_walls,29.113084649971185
s_walls,185.6329820515265
fcc,32.61448847150549
s,0.6834193391996802
beta,-34.66626269707731
h_G,547.1442480767723
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5272.6823303720685
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
