,8347
L,13886.51797352513
b1,18845.4344778495
t_p,1055.5887856794566
t_w,463.013140456713
h_w,2056.2277603323682
d1_plate,23.747284532809736
d4_plate,28.25524679401805
d2_plate,14.853330393084445
s_plate,241.09750416060683
d1_walls,20.42621798039293
d4_walls,11.323398579667908
s_walls,483.20084184381284
fcc,41.42824942844225
fsy,408.66654505689314
s,0.2571570929292786
beta,43.99908016138306
ecu,-0.002
fsu,441.35986866144464
b2,18845.4344778495
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
