,9705
L,13423.741772578756
b1,6040.49830889312
t_p,252.55348695951437
t_w,267.51013430999825
h_w,2774.723425977874
d1_plate,14.555822342718475
d4_plate,11.069901636498793
d2_plate,15.393346924460475
s_plate,292.92768448508843
d1_walls,13.202613334606477
d4_walls,10.613203348200075
s_walls,385.4573133843678
fcc,47.89664032782128
fsy,396.4988325417903
s,0.21231000419724866
beta,-16.295057635129787
ecu,-0.002
fsu,428.21873914513355
b2,6040.49830889312
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
