,838
L,9962.953628932402
b1,13563.686676935842
t_p,528.2729554031495
t_w,419.03950475604137
h_w,2504.210270551602
d1_plate,10.131863262879541
d4_plate,16.85285226879663
d2_plate,18.232424319179483
s_plate,107.57781135782089
d1_walls,21.879499743618723
d4_walls,26.76873806830785
s_walls,331.11124347811113
fcc,26.117557735585336
s,0.29198226154254564
beta,-43.675564349429195
h_G,1336.4445765119958
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13563.686676935842
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
