,7872
L,4725.10748218435
b1,3229.167277997152
t_p,676.738522632927
t_w,1019.0251679194224
h_w,3808.1372967701946
d1_plate,16.61130263267212
d4_plate,18.13947105730071
d2_plate,14.16580843130096
s_plate,260.62038172587506
d1_walls,20.946752243744733
d4_walls,13.404616767646093
s_walls,177.7723765443717
fcc,27.674922409278327
fsy,446.4311475296239
s,0.4180380488899057
beta,4.5581183635368205
ecu,-0.002
fsu,482.14563933199383
b2,3229.167277997152
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
