,107
L,8882.568281332491
b1,4456.268491916417
t_p,629.3792167166953
t_w,567.707986150682
h_w,2193.920614420528
d1_plate,26.4877997303883
d4_plate,13.560531585650066
d2_plate,18.88728115093471
s_plate,296.2156915663666
d1_walls,18.155208214320623
d4_walls,28.82140288053546
s_walls,168.89112434706428
fcc,36.74136545767494
fsy,360.3609707139413
s,0.4328586077308622
beta,-3.4409857422418217
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4456.268491916417
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,389.18984837105666
