,3925
L,12657.465472540476
b1,13847.865803672716
t_p,327.58180583707497
t_w,1060.9783982778315
h_w,4685.63235643758
d1_plate,27.85584277591263
d4_plate,20.716808306044765
d2_plate,20.493330638889937
s_plate,478.7739174534738
d1_walls,27.067201769600427
d4_walls,21.52755105559853
s_walls,250.43872782345335
fcc,30.09108630089412
s,0.7646500572250229
beta,13.254405740532086
h_G,1347.9840793935182
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13847.865803672716
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
