,7440
L,16499.694748960213
b1,11435.876600103
t_p,968.9937250556712
t_w,213.1687055045865
h_w,3563.1232166964555
d1_plate,27.354932748772782
d4_plate,22.689109920801727
d2_plate,21.61866523028233
s_plate,115.86150081467306
d1_walls,24.86338868855062
d4_walls,10.510850196865546
s_walls,142.02293895606007
fcc,38.73979439119554
s,0.435265395305382
beta,36.76846483637037
h_G,1074.781342258306
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11435.876600103
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
