,679
L,8316.089373798874
b1,14388.11081326493
t_p,321.34725462944635
t_w,1119.443193000311
h_w,3332.7856327564846
d1_plate,24.050826845597655
d4_plate,29.502209277221798
d2_plate,27.266141784428136
s_plate,157.1814051206233
d1_walls,23.224408287593317
d4_walls,14.525832638532314
s_walls,208.09956283458862
fcc,34.56854181274757
fsy,303.4586198622989
s,0.5763249011541762
beta,-28.715398569992743
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14388.11081326493
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,327.73530945128283
