,5985
L,14704.901015815007
b1,19641.350685237187
t_p,698.5000435965064
t_w,638.0684660092661
h_w,2746.7613874761882
d1_plate,18.930945547082043
d4_plate,18.72755238217457
d2_plate,23.47774851834535
s_plate,432.85047656935905
d1_walls,26.09282823243689
d4_walls,16.69791707558118
s_walls,133.72758028072786
fcc,40.8486518387246
fsy,443.7738340690384
s,0.6498893896479083
beta,31.68604696417293
ecu,-0.002
fsu,479.2757407945615
b2,19641.350685237187
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
