,4267
L,12205.828900108943
b1,10087.042484417583
t_p,702.4560816622677
t_w,324.11681072428223
h_w,4321.274283607818
d1_plate,18.177452344790176
d4_plate,11.010460440419426
d2_plate,15.018180133425773
s_plate,491.9068334071903
d1_walls,20.66018046533582
d4_walls,29.63128405740518
s_walls,373.7106335287014
fcc,37.26535539590506
s,0.8900335089178995
beta,12.45135412352102
h_G,849.2370883210012
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10087.042484417583
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
