,7506
L,13195.190005850329
b1,19059.54754450764
t_p,535.8075118643216
t_w,311.8720214743214
h_w,2690.4359670399344
d1_plate,16.011258015666236
d4_plate,22.801580739084105
d2_plate,20.095187140156828
s_plate,325.58213308163124
d1_walls,17.128557863781595
d4_walls,16.17163206677835
s_walls,343.86405166861823
fcc,31.730385822628342
s,0.4131966917280049
beta,30.8830407334236
h_G,1210.2021491395892
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19059.54754450764
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
