,65
L,6151.006833500446
b1,12249.565206603493
t_p,490.2753984245661
t_w,802.829400255986
h_w,2324.030397715105
d1_plate,21.595749571600695
d4_plate,21.271526319357196
d2_plate,10.936651671835499
s_plate,115.927856826688
d1_walls,13.939361311449048
d4_walls,10.724736976540965
s_walls,417.8183309480595
fcc,33.84471642515837
fsy,416.91153512564273
s,0.6290679326536768
beta,26.42896847394961
ecu,-0.002
fsu,450.26445793569417
b2,12249.565206603493
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
