,3153
L,10673.105442897579
b1,8694.731472039162
t_p,887.8249045196816
t_w,619.3732800081341
h_w,4521.8871099147345
d1_plate,25.44300964158709
d4_plate,19.335231765928896
d2_plate,12.428436102541381
s_plate,250.33828131474334
d1_walls,21.54596551376909
d4_walls,16.238240149639594
s_walls,257.988289625396
fcc,27.079506665047095
fsy,333.9389358775442
s,0.7363303987738263
beta,25.63492974128613
ecu,-0.002
fsu,360.65405074774776
b2,8694.731472039162
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
