,9107
L,17667.43727198786
b1,11556.766198155012
t_p,1116.4125858177654
t_w,264.1412798452981
h_w,2924.041716802606
d1_plate,10.34626978748345
d4_plate,10.683222280403953
d2_plate,14.965292650044123
s_plate,411.431183772431
d1_walls,12.33822551622121
d4_walls,26.469832025825735
s_walls,187.67758645711274
fcc,32.10564628673012
fsy,377.27965381134953
s,0.4455636973688215
beta,39.22885378785948
ecu,-0.002
fsu,407.4620261162575
b2,11556.766198155012
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
