,7660
L,3626.3022538744553
b1,12535.17925956298
t_p,646.1450755874254
t_w,320.17591927213994
h_w,2055.8432348213264
d1_plate,29.29671820773082
d4_plate,16.906584180047517
d2_plate,14.071129877620155
s_plate,472.7447284885856
d1_walls,22.911001574228024
d4_walls,25.06565759260146
s_walls,203.74722281930585
fcc,31.422932574406587
fsy,315.7788235773593
s,0.553464359970357
beta,-45.41537903584167
ecu,-0.002
fsu,341.04112946354803
b2,12535.17925956298
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
