,777
L,6271.153183306872
b1,19138.37448202873
t_p,701.572224661914
t_w,355.506798549799
h_w,4008.795794708063
d1_plate,25.392008106190065
d4_plate,15.58680849711679
d2_plate,12.081543022012477
s_plate,326.5993635215991
d1_walls,10.88759081504626
d4_walls,12.045042081501958
s_walls,366.0298072579899
fcc,29.573015461094343
fsy,377.0287253285248
s,0.7426724219796127
beta,23.411829705780846
ecu,-0.002
fsu,407.1910233548068
b2,19138.37448202873
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
