,9277
L,9219.265843465519
b1,18363.926298649654
t_p,1190.5383601573626
t_w,734.1306477485357
h_w,2605.1755250308415
d1_plate,27.524623732022796
d4_plate,19.887255553053777
d2_plate,17.504772323139868
s_plate,257.7284452727582
d1_walls,15.314675963707009
d4_walls,29.666077210702134
s_walls,448.3195340416035
fcc,48.646598052722325
fsy,331.9275063073064
s,0.8414918345342648
beta,-7.148848021489918
ecu,-0.002
fsu,358.4817068118909
b2,18363.926298649654
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
