,5851
L,15621.55901568515
b1,16971.800588526396
t_p,757.0460052643208
t_w,234.13920283068796
h_w,2954.737261509539
d1_plate,23.39976596683396
d4_plate,17.189368115574666
d2_plate,25.746267152967125
s_plate,154.65187364773527
d1_walls,10.427746371126608
d4_walls,23.11456406160261
s_walls,100.29873285518975
fcc,28.363327200346635
s,0.7633486644351367
beta,-13.1235911867293
h_G,1337.3755912458232
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16971.800588526396
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
