,779
L,3158.018710856596
b1,8534.505414968733
t_p,397.4251790854589
t_w,212.45882859697704
h_w,2076.8635122397045
d1_plate,28.258077185814606
d4_plate,26.709648204858876
s_plate,97.64649458659434
d1_walls,16.833484557886358
d4_walls,22.00144430952006
s_walls,239.7332747878858
fcc,32.713050667672704
fsy,648.2721017317672
fsu_fac,1.3256761803167596
s,0.6873345146272937
beta,2.434593975266594
ecu,-0.002
fsu,859.3988836296869
b2,8534.505414968733
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.258077185814606
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,26.709648204858876
s1_plate_s1,97.64649458659434
s2_plate_s1,97.64649458659434
s3_plate_s1,97.64649458659434
s4_plate_s1,97.64649458659434
d1_walls_s1,16.833484557886358
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,22.00144430952006
s1_walls_s1,239.7332747878858
s2_walls_s1,239.7332747878858
s3_walls_s1,239.7332747878858
s4_walls_s1,239.7332747878858
d1_plate_s2,28.258077185814606
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,26.709648204858876
s1_plate_s2,97.64649458659434
s2_plate_s2,97.64649458659434
s3_plate_s2,97.64649458659434
s4_plate_s2,97.64649458659434
d1_walls_s2,16.833484557886358
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,22.00144430952006
s1_walls_s2,239.7332747878858
s2_walls_s2,239.7332747878858
s3_walls_s2,239.7332747878858
s4_walls_s2,239.7332747878858
d1_plate_s3,28.258077185814606
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,26.709648204858876
s1_plate_s3,97.64649458659434
s2_plate_s3,97.64649458659434
s3_plate_s3,97.64649458659434
s4_plate_s3,97.64649458659434
d1_walls_s3,16.833484557886358
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,22.00144430952006
s1_walls_s3,239.7332747878858
s2_walls_s3,239.7332747878858
s3_walls_s3,239.7332747878858
s4_walls_s3,239.7332747878858
d1_plate_s4,28.258077185814606
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,26.709648204858876
s1_plate_s4,97.64649458659434
s2_plate_s4,97.64649458659434
s3_plate_s4,97.64649458659434
s4_plate_s4,97.64649458659434
d1_walls_s4,16.833484557886358
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,22.00144430952006
s1_walls_s4,239.7332747878858
s2_walls_s4,239.7332747878858
s3_walls_s4,239.7332747878858
s4_walls_s4,239.7332747878858
d1_plate_s5,28.258077185814606
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,26.709648204858876
s1_plate_s5,97.64649458659434
s2_plate_s5,97.64649458659434
s3_plate_s5,97.64649458659434
s4_plate_s5,97.64649458659434
d1_walls_s5,16.833484557886358
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,22.00144430952006
s1_walls_s5,239.7332747878858
s2_walls_s5,239.7332747878858
s3_walls_s5,239.7332747878858
s4_walls_s5,239.7332747878858
d1_plate_s6,28.258077185814606
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,26.709648204858876
s1_plate_s6,97.64649458659434
s2_plate_s6,97.64649458659434
s3_plate_s6,97.64649458659434
s4_plate_s6,97.64649458659434
d1_walls_s6,16.833484557886358
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,22.00144430952006
s1_walls_s6,239.7332747878858
s2_walls_s6,239.7332747878858
s3_walls_s6,239.7332747878858
s4_walls_s6,239.7332747878858
d1_plate_s7,28.258077185814606
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,26.709648204858876
s1_plate_s7,97.64649458659434
s2_plate_s7,97.64649458659434
s3_plate_s7,97.64649458659434
s4_plate_s7,97.64649458659434
d1_walls_s7,16.833484557886358
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,22.00144430952006
s1_walls_s7,239.7332747878858
s2_walls_s7,239.7332747878858
s3_walls_s7,239.7332747878858
s4_walls_s7,239.7332747878858
d1_plate_s8,28.258077185814606
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,26.709648204858876
s1_plate_s8,97.64649458659434
s2_plate_s8,97.64649458659434
s3_plate_s8,97.64649458659434
s4_plate_s8,97.64649458659434
d1_walls_s8,16.833484557886358
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,22.00144430952006
s1_walls_s8,239.7332747878858
s2_walls_s8,239.7332747878858
s3_walls_s8,239.7332747878858
s4_walls_s8,239.7332747878858
d1_plate_s9,28.258077185814606
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,26.709648204858876
s1_plate_s9,97.64649458659434
s2_plate_s9,97.64649458659434
s3_plate_s9,97.64649458659434
s4_plate_s9,97.64649458659434
d1_walls_s9,16.833484557886358
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,22.00144430952006
s1_walls_s9,239.7332747878858
s2_walls_s9,239.7332747878858
s3_walls_s9,239.7332747878858
s4_walls_s9,239.7332747878858
