,2176
L,10374.873076217276
b1,10730.273933582936
t_p,613.4742125299686
t_w,656.2683189420081
h_w,2542.044131527814
d1_plate,13.591211918066463
d4_plate,18.906387657590045
d2_plate,13.566113675003985
s_plate,107.65087611342784
d1_walls,11.859223823553547
d4_walls,29.215277022704164
s_walls,166.25613888312682
fcc,40.4860323643412
s,0.701070918653477
beta,-17.769058863242883
h_G,902.6707275079812
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10730.273933582936
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
