,3138
L,14044.738430435378
b1,4587.620362219692
t_p,371.6275062023096
t_w,880.1723484622061
h_w,4235.779916378928
d1_plate,12.65309658520313
d4_plate,28.61435950831757
d2_plate,10.159312260587484
s_plate,200.41866522031225
d1_walls,13.95704421196194
d4_walls,29.834233196235967
s_walls,463.3709734191717
fcc,43.05764615934265
s,0.547568827910024
beta,-28.483034644124867
h_G,1273.0729328281438
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4587.620362219692
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
