,5741
L,14727.377631207743
b1,16880.227155679706
t_p,924.5700719969174
t_w,624.1037437792476
h_w,4723.307905559337
d1_plate,23.290623141385097
d4_plate,14.192354507250606
d2_plate,14.837029511536883
s_plate,209.4390602433029
d1_walls,13.328602400891311
d4_walls,20.44116783754209
s_walls,277.66485233532075
fcc,42.71664927076908
fsy,313.99654086523805
s,0.7059189759453528
beta,-13.112882352999826
ecu,-0.002
fsu,339.11626413445714
b2,16880.227155679706
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
