,9070
L,11216.064363491887
b1,15034.004025995113
t_p,440.09650395358955
t_w,245.49877230334036
h_w,3453.265773660927
d1_plate,15.477561856329611
d4_plate,26.528234779053783
d2_plate,27.83807293702207
s_plate,330.9648259085801
d1_walls,23.502430417796916
d4_walls,18.011003931336223
s_walls,356.45428419823196
fcc,43.40908288268747
fsy,396.6426102897424
s,0.2853053877570908
beta,-21.816686010135776
ecu,-0.002
fsu,428.3740191129218
b2,15034.004025995113
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
