,646
L,15199.012616872547
b1,12253.347701568655
t_p,1050.2426902183524
t_w,823.8879438169249
h_w,4300.233935311596
d1_plate,29.545145832590386
d4_plate,28.01201639327794
d2_plate,25.59139338114442
s_plate,349.4581197206405
d1_walls,24.503931640915372
d4_walls,12.016265946762907
s_walls,480.12349036886224
fcc,33.294742534862166
fsy,312.30471753639335
s,0.3029971222406698
beta,-12.416529505867025
ecu,-0.002
fsu,337.28909493930485
b2,12253.347701568655
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
